397	396	697
399	398	698
401	400	699
403	402	700
421	420	701
393	392	702
410	409	703
412	411	704
414	413	705
416	415	706
418	417	707
436	435	708
408	407	709
425	424	710
427	426	711
429	428	712
431	430	713
433	432	714
335	442	715
423	422	716
440	439	717
468	467	718
445	444	719
446	445	719
14619	14629	14641
447	446	720
446	719	720
448	447	721
447	720	721
449	448	722
448	721	722
450	449	723
449	722	723
451	450	724
450	723	724
452	451	725
451	724	725
453	452	726
452	725	726
454	453	727
453	726	727
455	454	727
14648	14649	14643
456	455	728
455	727	728
457	456	729
456	728	729
458	457	737
457	729	737
485	484	730
461	460	731
462	461	731
14570	14621	14613
463	462	732
462	731	732
464	463	733
463	732	733
465	464	734
464	733	734
466	465	735
465	734	735
467	466	736
466	735	736
459	458	737
14629	14636	14641
470	469	738
471	470	739
470	738	739
472	471	740
471	739	740
473	472	741
472	740	741
478	477	742
476	475	743
477	476	744
476	743	744
482	481	745
480	479	746
481	480	747
480	746	747
488	487	748
474	473	749
473	741	749
491	490	750
494	493	751
497	496	752
500	499	753
503	502	754
506	505	755
509	508	756
512	511	757
525	524	758
514	513	759
515	514	760
514	759	760
520	519	761
518	517	762
519	518	763
518	762	763
530	529	764
522	521	765
523	522	766
522	765	766
524	523	767
523	766	767
516	515	768
515	760	768
527	526	769
528	527	770
527	769	770
529	528	771
528	770	771
543	542	772
532	531	773
533	532	774
532	773	774
534	533	775
533	774	775
535	534	776
534	775	776
568	567	777
538	537	778
539	538	779
538	778	779
540	539	780
539	779	780
541	540	781
540	780	781
542	541	782
772	542	782
541	781	782
536	535	783
535	776	783
545	544	784
546	545	785
545	784	785
547	546	786
546	785	786
548	547	787
547	786	787
549	548	788
548	787	788
550	549	789
549	788	789
559	558	790
553	552	791
554	553	792
553	791	792
555	554	793
554	792	793
556	555	794
555	793	794
557	556	795
556	794	795
558	557	796
557	795	796
577	576	797
561	560	798
562	561	799
561	798	799
563	562	800
562	799	800
564	563	801
563	800	801
565	564	802
564	801	802
566	565	803
565	802	803
567	566	804
566	803	804
551	550	805
550	789	805
570	569	806
571	570	807
570	806	807
572	571	808
571	807	808
573	572	809
572	808	809
574	573	810
573	809	810
575	574	811
574	810	811
576	575	812
797	576	812
575	811	812
592	591	813
579	578	814
580	579	815
579	814	815
581	580	816
580	815	816
582	581	817
581	816	817
583	582	818
582	817	818
584	583	819
583	818	819
603	602	820
587	586	821
588	587	822
587	821	822
589	588	823
588	822	823
590	589	824
589	823	824
591	590	825
590	824	825
585	584	826
584	819	826
594	593	827
595	594	828
594	827	828
596	595	829
595	828	829
597	596	830
596	829	830
610	609	831
600	599	832
601	600	833
600	832	833
602	601	834
601	833	834
598	597	835
597	830	835
605	604	836
606	605	837
605	836	837
613	612	838
607	606	839
606	837	839
632	631	840
617	616	841
619	618	842
621	620	843
623	622	844
625	624	845
627	626	846
629	628	847
635	634	848
615	614	849
656	655	850
637	636	851
638	637	852
637	851	852
645	644	853
641	640	854
642	641	855
641	854	855
643	642	856
642	855	856
644	643	857
853	644	857
643	856	857
337	336	858
647	646	859
648	647	860
647	859	860
649	648	861
648	860	861
650	649	862
649	861	862
651	650	863
650	862	863
652	651	864
651	863	864
653	652	865
652	864	865
654	653	866
653	865	866
655	654	867
654	866	867
639	638	868
638	852	868
658	657	869
659	658	870
658	869	870
660	659	871
659	870	871
661	660	872
660	871	872
662	661	873
661	872	873
663	662	874
662	873	874
664	663	875
663	874	875
665	664	876
664	875	876
666	665	877
665	876	877
667	666	878
666	877	878
668	667	879
667	878	879
358	357	880
357	679	880
438	437	881
336	335	882
858	336	882
335	715	882
338	337	883
337	858	883
340	339	884
671	340	884
339	670	884
342	341	885
673	342	885
341	671	885
345	344	886
344	674	886
348	347	887
680	348	887
347	672	887
350	349	888
675	350	888
349	680	888
352	351	889
676	352	889
351	675	889
354	353	890
677	354	890
353	676	890
356	355	891
679	356	891
355	677	891
359	358	892
691	359	892
358	880	892
361	360	893
681	361	893
360	691	893
363	362	894
682	363	894
362	681	894
365	364	895
683	365	895
364	682	895
367	366	896
684	367	896
366	683	896
369	368	897
685	369	897
368	684	897
371	370	898
686	371	898
370	685	898
373	372	899
687	373	899
372	686	899
375	374	900
688	375	900
374	687	900
377	376	901
689	377	901
376	688	901
379	378	902
378	689	902
382	381	903
693	382	903
381	678	903
384	383	904
383	693	904
387	386	905
695	387	905
386	690	905
389	388	906
388	695	906
392	391	907
702	392	907
391	692	907
394	393	908
696	394	908
393	702	908
396	395	909
697	396	909
395	696	909
398	397	910
698	398	910
397	697	910
400	399	911
699	400	911
399	698	911
402	401	912
401	699	912
404	403	913
403	700	913
407	406	914
709	407	914
406	694	914
409	408	915
703	409	915
408	709	915
411	410	916
410	703	916
413	412	917
705	413	917
412	704	917
415	414	918
706	415	918
414	705	918
417	416	919
707	417	919
416	706	919
419	418	920
418	707	920
422	421	921
716	422	921
421	701	921
424	423	922
710	424	922
423	716	922
426	425	923
711	426	923
425	710	923
428	427	924
712	428	924
427	711	924
430	429	925
713	430	925
429	712	925
432	431	926
714	432	926
431	713	926
434	433	927
433	714	927
437	436	928
881	437	928
436	708	928
439	438	929
717	439	929
438	881	929
441	440	930
440	717	930
460	459	931
731	460	931
459	737	931
469	468	932
738	469	932
468	718	932
475	474	933
743	475	933
474	749	933
479	478	934
746	479	934
478	742	934
483	482	935
482	745	935
486	485	936
485	730	936
489	488	937
488	748	937
492	491	938
491	750	938
495	494	939
494	751	939
498	497	940
497	752	940
501	500	941
500	753	941
504	503	942
503	754	942
507	506	943
506	755	943
510	509	944
509	756	944
513	512	945
759	513	945
512	757	945
517	516	946
762	517	946
516	768	946
521	520	947
765	521	947
520	761	947
526	525	948
769	526	948
525	758	948
531	530	949
773	531	949
530	764	949
537	536	950
778	537	950
536	783	950
544	543	951
784	544	951
543	772	951
552	551	952
791	552	952
551	805	952
560	559	953
798	560	953
559	790	953
569	568	954
806	569	954
568	777	954
578	577	955
814	578	955
577	797	955
586	585	956
821	586	956
585	826	956
593	592	957
827	593	957
592	813	957
599	598	958
832	599	958
598	835	958
604	603	959
603	820	959
608	607	960
607	839	960
611	610	961
610	831	961
614	613	962
849	614	962
613	838	962
616	615	963
841	616	963
615	849	963
618	617	964
842	618	964
617	841	964
620	619	965
843	620	965
619	842	965
622	621	966
844	622	966
621	843	966
624	623	967
845	624	967
623	844	967
626	625	968
846	626	968
625	845	968
628	627	969
847	628	969
627	846	969
630	629	970
629	847	970
633	632	971
632	840	971
636	635	972
851	636	972
635	848	972
640	639	973
854	640	973
639	868	973
646	645	974
859	646	974
645	853	974
657	656	975
869	657	975
656	850	975
346	345	976
672	346	976
345	886	976
380	379	977
385	384	978
390	389	979
692	390	979
389	906	979
402	912	700
758	524	767
757	511	980
511	510	980
756	508	981
508	507	981
755	505	982
505	504	982
754	502	983
502	501	983
405	404	984
753	499	985
499	498	985
752	496	986
496	495	986
751	493	987
493	492	987
411	916	704
420	419	988
338	883	670
719	444	989
444	443	989
718	467	736
435	434	990
715	442	991
442	441	991
730	484	992
484	483	992
435	990	708
495	939	986
742	477	744
745	481	747
492	938	987
748	487	993
487	486	993
750	490	994
490	489	994
498	940	985
501	941	983
504	942	982
507	943	981
420	988	701
510	944	980
405	984	694
529	771	764
761	519	763
777	567	804
790	558	796
813	591	825
690	385	978
820	602	834
831	609	995
609	608	995
604	959	836
838	612	996
612	611	996
611	961	996
840	631	997
631	630	997
678	380	977
630	970	997
977	379	902
634	633	998
848	634	998
633	971	998
655	867	850
669	668	999
668	879	999
978	384	904
984	404	913
988	419	920
989	443	1000
443	669	1000
991	441	930
990	434	927
992	483	935
993	486	936
994	489	937
995	608	960
997	970	1001
839	837	1002
833	832	1003
959	820	1094
984	913	1004
822	821	1174
990	927	1005
815	814	1006
807	806	1007
799	798	1008
792	791	1009
779	778	1010
774	773	1011
700	912	1012
770	769	1013
763	762	1014
983	941	1044
694	984	1004
988	920	1015
701	988	1016
988	1015	1016
981	943	1017
982	942	1018
753	985	1019
742	744	1020
748	993	1021
749	741	1022
747	746	1023
935	745	1024
744	743	1025
1020	744	1025
743	933	1025
670	883	1026
992	935	1027
935	1024	1027
715	991	1028
930	717	1029
995	960	1230
730	992	1030
992	1027	1030
733	732	1031
734	733	1032
733	1031	1032
735	734	1033
734	1032	1033
736	735	1034
735	1033	1034
14646	14650	14640
994	937	1036
745	747	1037
1024	745	1037
747	1023	1037
987	938	1038
708	990	1005
986	939	1039
750	994	1040
994	1036	1040
704	916	1041
751	987	1042
987	1038	1042
752	986	1043
986	1039	1043
754	983	1044
14647	14649	14648
980	944	1045
758	767	1046
777	804	1047
761	763	1048
763	1014	1048
757	980	1049
980	1045	1049
768	760	1155
771	770	1053
770	1013	1053
783	776	1050
906	695	1051
775	774	1011
14647	14644	14649
776	775	1052
1050	776	1052
775	1011	1052
764	771	1053
14646	14638	14650
780	779	1054
779	1010	1054
781	780	1055
780	1054	1055
785	784	1056
904	693	1057
786	785	1058
785	1056	1058
787	786	1059
786	1058	1059
788	787	1060
787	1059	1060
789	788	1061
788	1060	1061
813	825	1062
793	792	1063
792	1009	1063
794	793	1064
793	1063	1064
795	794	1065
794	1064	1065
796	795	1066
795	1065	1066
790	796	1067
796	1066	1067
800	799	1068
799	1008	1068
801	800	1069
800	1068	1069
802	801	1070
801	1069	1070
803	802	1071
802	1070	1071
804	803	1072
803	1071	1072
805	789	1073
789	1061	1073
808	807	1074
807	1007	1074
809	808	1075
808	1074	1075
810	809	1076
809	1075	1076
811	810	1077
810	1076	1077
902	689	1078
816	815	1079
815	1006	1079
817	816	1080
816	1079	1080
818	817	1081
817	1080	1081
819	818	1082
818	1081	1082
690	978	1083
823	822	1084
822	1174	1084
824	823	1085
823	1084	1085
825	824	1086
1062	825	1086
824	1085	1086
826	819	1082
14638	14637	14650
829	828	1087
830	829	1088
829	1087	1088
840	997	1089
997	1001	1089
834	833	1090
833	1003	1090
835	830	1091
830	1088	1091
838	996	1092
977	902	1093
902	1078	1093
836	959	1094
14618	14609	14629
850	867	1102
674	673	1095
886	674	1096
674	1095	1096
678	977	1097
977	1093	1097
978	904	1083
862	861	1098
863	862	1099
862	1098	1099
864	863	1100
863	1099	1100
865	864	1101
864	1100	1101
866	865	1102
865	1101	1102
867	866	1102
14608	14637	14621
14633	14648	14643
868	852	1103
991	930	1104
1028	991	1104
930	1029	1104
872	871	1105
873	872	1106
872	1105	1106
874	873	1106
14643	14585	14633
875	874	1107
874	1106	1107
876	875	1108
875	1107	1108
877	876	1109
876	1108	1109
878	877	1110
877	1109	1110
879	878	1257
878	1110	1257
880	679	1111
913	700	1112
1004	913	1112
700	1012	1112
718	736	1113
736	1034	1113
936	730	1030
14639	14647	14648
937	748	1114
748	1021	1114
938	750	1115
750	1040	1115
939	751	1116
1039	939	1116
751	1042	1116
940	752	1117
752	1043	1117
941	753	1118
1044	941	1118
753	1019	1118
942	754	1119
754	1044	1119
961	831	1120
971	840	1121
840	1089	1121
967	844	1122
966	843	1123
675	888	1124
965	842	1125
677	890	1126
964	841	1127
680	887	1128
837	836	1129
836	1094	1129
1007	806	1130
806	954	1130
889	675	1131
675	1124	1131
691	892	1132
828	827	1133
957	813	1062
14628	14634	14625
676	889	1134
889	1131	1134
683	895	1135
684	896	1136
685	897	1137
804	1072	1047
686	898	1138
954	777	1139
777	1047	1139
687	899	1140
688	900	1141
953	790	1142
790	1067	1142
848	998	1143
951	772	1144
950	783	1145
783	1050	1145
682	894	1146
820	834	1147
696	908	1148
766	765	1149
948	758	1150
758	1046	1150
692	979	1151
702	907	1152
947	761	1153
761	1048	1153
698	910	1154
946	768	1155
14625	14642	14628
694	1004	1156
1015	920	1157
920	707	1157
710	922	1158
942	1119	1018
697	909	1159
1006	814	1160
814	955	1160
705	917	1161
938	1115	1038
706	918	1162
989	1000	1163
716	921	1164
1000	669	999
712	924	1165
934	742	1166
742	1020	1166
713	925	1167
739	738	1168
714	926	1169
14619	14618	14629
1105	871	1170
871	870	1170
932	718	1113
14638	14621	14637
881	928	1171
14642	14638	14646
1005	927	1173
927	714	1173
14632	14647	14639
821	956	1174
711	923	1175
670	1026	1176
922	716	1177
716	1164	1177
937	1114	1036
1094	820	1147
968	845	1178
993	936	1179
1021	993	1179
936	1030	1179
1180	1181	719
719	1172	1180
721	720	1181
720	719	1181
722	721	1182
721	1181	1182
723	722	1183
722	1182	1183
724	723	1184
723	1183	1184
725	724	1184
14647	14610	14644
726	725	1185
725	1184	1185
727	726	1185
14645	14640	14650
14637	14645	14650
727	1185	1186
728	727	1186
14631	14643	14649
729	728	1187
728	1186	1187
737	729	1035
729	1187	1035
926	713	1188
1169	926	1188
713	1167	1188
738	932	1189
932	1113	1189
732	731	1190
1031	732	1190
731	1306	1190
933	749	1191
1025	933	1191
749	1022	1191
925	712	1192
712	1165	1192
740	739	1193
739	1168	1193
741	740	1193
14644	14616	14649
924	711	1194
711	1175	1194
1003	832	1195
832	958	1195
923	710	1196
710	1158	1196
1002	837	1129
746	934	1197
1023	746	1197
934	1166	1197
915	709	1198
1041	916	1199
916	703	1199
985	940	1200
919	706	1201
706	1162	1201
940	1117	1200
918	705	1202
1162	918	1202
705	1161	1202
1029	717	1203
717	929	1203
985	1200	1019
1198	709	1156
908	702	1204
1148	908	1204
702	1152	1204
14616	14631	14649
944	756	1045
762	946	1155
1014	762	1155
14594	14614	14634
755	982	1205
756	981	1206
1045	756	1206
981	1017	1206
769	948	1207
948	1150	1207
912	699	1012
778	950	1208
1010	778	1208
950	1145	1208
911	698	1209
698	1154	1209
910	697	1210
697	1159	1210
765	947	1211
947	1153	1211
767	766	1212
949	764	1213
764	1053	1213
909	696	1214
1159	909	1214
696	1148	1214
1057	693	1215
693	903	1215
784	951	1216
1056	784	1216
951	1144	1216
782	781	1055
14645	14623	14640
904	1057	1083
952	805	1217
805	1073	1217
797	812	1218
1051	695	1219
695	905	1219
765	1211	1149
893	691	1220
691	1132	1220
798	953	1142
14645	14602	14623
955	797	1221
1160	955	1221
797	1218	1221
1078	689	1222
812	811	1223
811	1077	1223
956	826	1224
826	1082	1224
834	1090	1147
849	962	1225
1001	970	1226
970	847	1226
901	688	1141
827	957	1227
957	1062	1227
1087	828	1133
958	835	1228
1195	958	1228
835	1091	1228
900	687	1229
1141	900	1229
687	1140	1229
831	995	1230
1120	831	1230
14625	14601	14642
899	686	1231
1140	899	1231
686	1138	1231
898	685	1232
1138	898	1232
685	1137	1232
851	972	1233
1205	982	1018
897	684	1234
1137	897	1234
684	1136	1234
14635	14639	14648
852	851	1103
1013	769	1207
896	683	1235
1136	896	1235
683	1135	1235
996	961	1236
1092	996	1236
961	1120	1236
843	965	1237
1123	843	1237
965	1125	1237
895	682	1238
1135	895	1238
682	1146	1238
844	966	1239
966	1123	1239
845	967	1240
1178	845	1240
967	1122	1240
888	680	1241
1124	888	1241
680	1128	1241
846	968	1242
968	1178	1242
892	880	1243
880	1111	1243
1011	773	1244
773	949	1244
891	677	1245
677	1126	1245
890	676	1246
1126	890	1246
676	1134	1246
854	973	1282
842	964	1247
1125	842	1247
964	1127	1247
672	976	1248
998	971	1249
1143	998	1249
971	1121	1249
869	975	1250
885	671	1251
1098	861	1283
861	860	1283
883	858	1026
719	989	1172
989	1163	1172
853	857	1252
856	855	1253
857	856	1254
1252	857	1254
856	1253	1254
975	850	1255
1250	975	1255
850	1102	1255
673	885	1256
1095	673	1256
885	1251	1256
999	879	1257
14633	14635	14648
859	974	1281
1026	858	1258
976	886	1259
886	1096	1259
681	893	1260
893	1220	1260
1008	798	1142
969	846	1261
846	1242	1261
929	881	1262
1203	929	1262
881	1171	1262
858	882	1258
884	670	1176
887	672	1263
672	1248	1263
903	678	1264
1215	903	1264
678	1097	1264
905	690	1265
1219	905	1265
690	1083	1265
907	692	1266
1152	907	1266
692	1151	1266
917	704	1267
1161	917	1267
704	1041	1267
1173	714	1169
921	701	1268
1164	921	1268
701	1016	1268
1168	738	1189
928	708	1269
1171	928	1269
708	1005	1269
1222	689	901
1157	707	1270
707	919	1270
931	737	1035
14621	14582	14613
943	755	1017
945	757	1271
757	1049	1271
1144	772	1272
772	782	1272
1103	851	1233
1133	827	1227
960	839	1273
839	1002	1273
962	838	1274
838	1092	1274
1127	841	1275
841	963	1275
1122	844	1239
972	848	1276
1233	972	1276
848	1143	1276
979	906	1277
1151	979	1277
906	1051	1277
1009	791	1278
791	952	1278
963	849	1279
849	1225	1279
973	868	1280
1282	973	1280
868	1103	1280
974	853	1281
14601	14638	14642
853	1252	1281
855	854	1282
1253	855	1282
14631	14630	14643
860	859	1283
859	1281	1283
870	869	1250
1170	870	1250
14647	14597	14610
882	715	1284
1258	882	1284
715	1028	1284
960	1273	1230
766	1149	1212
767	1212	1046
755	1205	1017
14632	14597	14647
741	1193	1022
14583	14631	14616
14599	14602	14645
1226	847	1285
847	969	1285
1132	892	1243
679	891	1286
1087	1133	1287
1239	1123	1288
1133	1227	1289
1078	1222	1290
1047	1072	1470
1083	1057	1291
1146	894	1292
894	681	1292
679	1286	1111
1292	681	1260
1286	891	1245
1146	1292	1293
1012	699	1294
1149	1211	1295
703	915	1296
1199	703	1296
915	1198	1296
694	1156	914
1154	910	1210
760	759	1297
699	911	1294
1156	1004	1298
1015	1157	1299
1158	922	1177
709	914	1156
1018	1119	1300
1038	1115	1301
1036	1114	1302
1000	999	1257
1165	924	1194
1027	1024	1303
1167	925	1192
1005	1173	1304
1175	923	1196
1113	1034	1305
731	931	1306
931	1035	1306
1048	1014	1307
14605	14642	14646
1173	1169	1304
1040	1036	1302
14640	14611	14646
1222	901	1141
1041	1199	1308
1094	1147	1309
759	945	1310
945	1271	1310
1297	759	1310
14611	14605	14646
1012	1294	1311
1294	911	1209
1222	1141	1312
760	1297	1155
14637	14599	14645
14620	14594	14634
1218	812	1223
1059	1058	1314
1060	1059	1315
1059	1314	1315
1061	1060	1316
1060	1315	1316
14587	14616	14644
1198	1156	1317
1065	1064	1318
1066	1065	1319
1065	1318	1319
1067	1066	1320
1066	1319	1320
1073	1061	1321
1061	1316	1321
1016	1015	1322
1015	1299	1322
1225	962	1274
1122	1239	1323
1239	1288	1323
14610	14587	14644
1324	1471	1309
1111	1286	1325
1097	1093	1326
1251	671	1176
1026	1258	1327
1242	1178	1447
1176	1026	1328
1026	1327	1328
1163	1000	1257
14630	14576	14643
1297	1310	1330
1128	887	1263
1248	976	1259
1096	1095	1331
1093	1078	1326
1063	1009	1332
1251	1176	1333
969	1261	1285
1135	1238	1334
1126	1246	1335
1023	1197	1336
1130	954	1139
1131	1124	1337
1293	1292	1338
1292	1260	1338
1136	1235	1339
1124	1241	1337
1134	1131	1340
1131	1337	1340
1133	1289	1287
14570	14608	14621
956	1224	1174
1078	1290	1326
1277	1051	1342
1232	1137	1343
1176	671	884
1294	1209	1344
1256	1251	1345
1251	1333	1345
1050	1052	1469
782	1055	1272
1222	1312	1290
1327	1258	1346
1144	1272	1347
1156	1298	1317
1149	1295	1348
1278	952	1217
14618	14592	14609
1299	1157	1350
1157	1270	1350
1291	1057	1351
1312	1141	1352
1141	1229	1352
1298	1004	1353
1004	1112	1353
1225	1274	1354
1158	1177	1355
1168	1189	1356
1265	1083	1357
1083	1291	1357
1006	1160	1593
1171	1269	1358
1044	1118	1359
1230	1273	1360
1019	1200	1361
1020	1025	1362
1025	1191	1362
1303	1024	1382
1024	1037	1382
1167	1192	1363
1300	1119	1359
1164	1268	1364
14605	14628	14642
